worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_0140,0.774,0.65,0.554,0.714,0.81,0.721,0.745,0.852,0.821,0.904,0.728,0.62,1,0.394,0.316,Lucknow,Tier C,0.316,0.7410833333333332,0.481,6.85,0
w_0141,0.413,0.497,0.625,0.518,0.54,0.572,0.471,0.223,0.367,0.217,0.251,0.203,0,0.584,0.305,Lucknow,Tier B,0.305,0.40808333333333335,0.6173,19.36,0
w_0142,0.946,1.0,0.961,0.985,1.0,1.0,0.8,0.853,1.0,1.0,0.844,0.95,1,0.647,0.427,Mumbai,Tier C,0.427,0.9449166666666664,0.6247999999999999,3.78,1
w_0143,0.368,0.43,0.603,0.52,0.478,0.568,0.441,0.636,0.477,0.606,0.613,0.703,0,0.755,0.413,Delhi,Tier B,0.413,0.5369166666666667,0.7045999999999999,4.87,1
w_0144,0.832,0.923,1.0,0.925,1.0,0.788,0.613,0.783,0.89,0.673,0.718,0.805,1,0.782,0.53,Mumbai,Tier C,0.53,0.8291666666666666,0.6884,0.71,1
w_0145,0.666,1.0,0.8,0.958,0.877,0.857,0.972,0.778,0.968,1.0,0.954,0.894,1,0.869,0.468,Mumbai,Tier B,0.468,0.8936666666666668,0.7678999999999999,15.32,1
w_0146,0.179,0.264,0.324,0.203,0.262,0.222,0.342,0.212,0.328,0.423,0.483,0.606,0,0.356,0.184,Bengaluru,Tier A,0.184,0.32066666666666666,0.494,3.58,0
w_0147,0.768,0.761,0.776,0.656,0.691,0.786,0.792,0.779,0.975,0.759,1.0,0.969,1,0.841,0.247,Chennai,Tier C,0.247,0.8093333333333331,0.8145999999999999,8.07,1
w_0148,0.809,0.682,0.857,0.623,0.815,0.908,0.777,0.664,0.518,0.637,0.76,0.66,0,0.619,0.122,Delhi,Tier B,0.122,0.7258333333333332,0.6966999999999999,12.63,0
w_0149,0.436,0.383,0.488,0.561,0.667,0.619,0.616,0.591,0.522,0.411,0.534,0.503,1,0.262,0.135,Bengaluru,Tier B,0.135,0.5275833333333333,0.4429,7.66,0
w_0150,0.754,0.641,0.836,0.887,0.849,0.745,0.878,0.81,0.803,0.933,0.915,0.944,1,0.914,0.071,Mumbai,Tier C,0.071,0.8329166666666667,0.9185000000000001,10.03,1
w_0151,0.202,0.265,0.276,0.351,0.324,0.248,0.458,0.295,0.299,0.482,0.116,0.015,0,0.141,0.068,Jaipur,Tier A,0.068,0.27758333333333335,0.37829999999999997,16.57,0
w_0152,0.754,0.78,0.86,0.987,1.0,0.96,1.0,1.0,0.915,0.91,0.804,0.667,1,0.818,0.213,Mumbai,Tier C,0.213,0.8864166666666667,0.8086999999999999,3.83,1
w_0153,0.411,0.488,0.585,0.596,0.47,0.323,0.579,0.505,0.415,0.818,0.54,0.503,0,0.449,0.026,Bengaluru,Tier A,0.026,0.5194166666666666,0.6064999999999999,13.45,0
w_0154,0.632,0.402,0.529,0.569,0.43,0.476,0.571,0.557,0.53,0.665,0.604,0.832,1,0.567,0.369,Delhi,Tier B,0.369,0.5664166666666667,0.5861999999999999,2.91,0
w_0155,0.594,0.531,0.562,0.721,0.502,0.427,0.402,0.488,0.442,0.438,0.546,0.364,0,0.698,0.066,Guwahati,Tier B,0.066,0.5014166666666667,0.7687999999999999,4.03,0
w_0156,0.666,0.775,0.742,0.697,0.62,0.957,0.677,0.645,0.742,0.678,0.747,0.834,0,0.753,0.456,Mumbai,Tier C,0.456,0.7316666666666666,0.6903,10.24,1
w_0157,0.505,0.56,0.541,0.769,0.931,0.997,0.865,0.728,0.679,0.773,0.923,0.982,1,0.739,0.48,Chennai,Tier C,0.48,0.7710833333333333,0.6733,1.05,1
w_0158,0.411,0.43,0.407,0.464,0.584,0.403,0.544,0.478,0.536,0.497,0.301,0.226,0,0.406,0.118,Hyderabad,Tier A,0.118,0.4400833333333333,0.5488,10.17,0
w_0159,0.576,0.379,0.551,0.567,0.591,0.423,0.358,0.464,0.598,0.411,0.326,0.488,0,0.68,0.448,Mumbai,Tier B,0.448,0.47766666666666663,0.6416,4.45,1
w_0160,0.533,0.374,0.501,0.492,0.562,0.391,0.424,0.517,0.458,0.44,0.629,0.502,0,0.338,0.258,Hyderabad,Tier A,0.258,0.48524999999999996,0.4592,12.66,0
w_0161,0.701,0.735,0.807,0.859,0.647,0.775,0.515,0.563,0.59,0.475,0.259,0.286,0,0.908,0.021,Mumbai,Tier B,0.021,0.6009999999999999,0.9292999999999999,23.01,0
w_0162,0.612,0.582,0.824,0.735,0.944,0.656,0.634,0.51,0.7,0.77,0.797,0.872,0,0.821,0.189,Chennai,Tier C,0.189,0.7196666666666668,0.8179999999999998,7.75,0
w_0163,0.735,0.983,0.888,0.787,0.984,1.0,0.728,0.776,0.73,0.628,0.67,0.675,1,0.745,0.094,Chennai,Tier C,0.094,0.7986666666666666,0.7932999999999999,10.61,0
w_0164,0.848,0.814,0.758,0.62,0.632,0.662,0.731,0.799,0.64,0.689,0.627,0.609,0,0.669,0.222,Delhi,Tier B,0.222,0.7024166666666667,0.7017,14.89,0
w_0165,0.659,0.688,0.72,0.738,0.798,0.695,0.692,0.513,0.559,0.679,0.723,0.656,1,0.326,0.021,Bengaluru,Tier C,0.021,0.6766666666666667,0.5218999999999999,14.7,0
w_0166,0.743,0.587,0.6,0.664,0.87,0.781,0.72,0.69,0.653,0.738,0.975,1.0,1,0.809,0.227,Kolkata,Tier C,0.227,0.7517499999999999,0.7982,11.65,1
w_0167,1.0,0.884,0.929,0.927,0.88,1.0,0.816,0.799,0.905,0.796,0.713,0.728,0,0.784,0.494,Mumbai,Tier C,0.494,0.8647499999999999,0.7005999999999999,4.82,1
w_0168,0.409,0.298,0.412,0.409,0.167,0.306,0.34,0.371,0.356,0.364,0.311,0.421,0,0.369,0.241,Bengaluru,Tier A,0.241,0.347,0.486,13.59,0
w_0169,0.031,0.0,0.0,0.056,0.326,0.411,0.36,0.355,0.128,0.193,0.358,0.418,0,0.442,0.044,Bengaluru,Tier A,0.044,0.2196666666666667,0.5962000000000001,12.48,0
w_0170,0.727,0.836,0.715,0.606,0.701,0.614,0.637,0.634,0.732,0.687,0.541,0.466,1,0.588,0.157,Delhi,Tier C,0.157,0.6580000000000001,0.6644999999999999,8.62,0
w_0171,0.427,0.608,0.555,0.457,0.566,0.667,0.61,0.441,0.491,0.511,0.656,0.774,0,0.875,0.553,Chennai,Tier B,0.553,0.5635833333333332,0.7465999999999999,4.37,1
w_0172,0.409,0.435,0.222,0.171,0.194,0.436,0.345,0.47,0.482,0.396,0.374,0.515,0,0.228,0.417,Bengaluru,Tier A,0.417,0.37074999999999997,0.33449999999999996,5.68,0
w_0173,0.263,0.246,0.331,0.266,0.348,0.468,0.207,0.193,0.376,0.471,0.201,0.388,0,0.78,0.397,Delhi,Tier B,0.397,0.31316666666666665,0.7268999999999999,4.03,1
w_0174,0.604,0.666,0.526,0.634,0.327,0.334,0.459,0.702,0.585,0.618,0.648,0.597,0,0.77,0.233,Mumbai,Tier B,0.233,0.5583333333333335,0.7690999999999999,17.45,0
w_0175,0.561,0.354,0.571,0.863,0.733,0.891,0.602,0.743,0.609,0.635,0.761,0.697,1,0.731,0.555,Chennai,Tier C,0.555,0.6683333333333333,0.6451999999999999,21.36,1
w_0176,0.204,0.4,0.391,0.292,0.506,0.513,0.32,0.177,0.109,0.196,0.262,0.266,0,0.199,0.162,Bengaluru,Tier A,0.162,0.303,0.39069999999999994,12.29,0
w_0177,0.653,0.483,0.573,0.629,0.747,1.0,0.935,0.897,0.755,0.754,0.804,0.644,1,0.714,0.171,Chennai,Tier C,0.171,0.7395,0.7484999999999999,19.56,0
w_0178,0.92,0.736,0.813,0.736,0.526,0.704,0.712,0.909,0.916,0.805,0.873,0.893,0,0.717,0.15,Mumbai,Tier C,0.15,0.7952499999999999,0.7568999999999999,13.27,0
w_0179,0.145,0.193,0.392,0.43,0.251,0.375,0.501,0.463,0.594,0.6,0.453,0.214,0,0.101,0.223,Jaipur,Tier A,0.223,0.38425000000000004,0.3038,8.2,0
w_0180,0.54,0.538,0.415,0.49,0.253,0.415,0.343,0.192,0.413,0.342,0.532,0.552,0,0.339,0.374,Bengaluru,Tier A,0.374,0.41875,0.42510000000000003,3.79,0
w_0181,0.598,0.635,0.576,0.629,0.569,0.464,0.515,0.59,0.404,0.728,0.678,0.644,0,0.877,0.389,Mumbai,Tier B,0.389,0.5858333333333333,0.7972,23.38,0
w_0182,0.481,0.346,0.457,0.344,0.49,0.662,0.646,0.718,0.636,0.754,0.741,0.747,1,0.367,0.175,Bengaluru,Tier B,0.175,0.5851666666666667,0.5044,22.83,0
w_0183,0.251,0.371,0.291,0.143,0.363,0.317,0.27,0.449,0.081,0.054,0.012,0.035,0,0.175,0.049,Jaipur,Tier A,0.049,0.21975,0.4078,3.62,0
w_0184,0.461,0.307,0.551,0.584,0.677,0.878,0.885,0.747,0.796,0.779,0.452,0.494,0,0.612,0.126,Kolkata,Tier B,0.126,0.63425,0.6905999999999999,18.02,0
w_0185,0.55,0.435,0.612,0.677,0.653,0.502,0.661,0.48,0.547,0.678,0.596,0.555,0,0.73,0.152,Mumbai,Tier B,0.152,0.5788333333333333,0.7654,19.61,0
w_0186,0.768,0.722,0.92,0.804,0.712,0.549,0.761,0.964,0.909,0.955,0.84,0.807,1,0.894,0.199,Chennai,Tier C,0.199,0.80925,0.8661,20.01,1
w_0187,0.575,0.42,0.406,0.49,0.365,0.577,0.332,0.375,0.363,0.429,0.207,0.386,1,0.341,0.095,Hyderabad,Tier B,0.095,0.41041666666666665,0.5102,15.45,0
w_0188,0.465,0.616,0.382,0.272,0.484,0.662,0.681,0.772,0.662,0.471,0.366,0.554,0,0.782,0.056,Delhi,Tier B,0.056,0.53225,0.8306,15.91,0
w_0189,0.674,0.587,0.719,0.798,1.0,0.931,0.739,0.708,0.629,0.872,1.0,0.977,1,0.631,0.101,Delhi,Tier C,0.101,0.8028333333333334,0.7114,6.93,0
w_0190,0.681,0.86,0.772,0.758,0.559,0.586,0.67,0.733,0.716,0.896,0.768,0.407,0,0.8,0.614,Mumbai,Tier C,0.614,0.7004999999999999,0.6758,18.12,1
w_0191,0.454,0.576,0.589,0.417,0.223,0.338,0.352,0.308,0.25,0.265,0.393,0.354,0,0.436,0.305,Bengaluru,Tier A,0.305,0.3765833333333333,0.5137,9.58,0
w_0192,0.738,0.917,0.951,0.849,0.739,0.695,0.585,0.65,0.791,0.642,0.612,0.697,1,0.802,0.164,Kolkata,Tier C,0.164,0.7388333333333333,0.8122,18.48,0
w_0193,0.098,0.446,0.364,0.462,0.415,0.528,0.618,0.749,0.643,0.303,0.177,0.39,0,0.141,0.043,Jaipur,Tier A,0.043,0.43274999999999997,0.3857999999999999,13.94,0
w_0194,0.536,0.597,0.503,0.431,0.555,0.541,0.389,0.612,0.69,0.738,0.586,0.846,0,0.719,0.424,Chennai,Tier B,0.424,0.5853333333333334,0.6760999999999999,12.29,0
w_0195,0.622,0.523,0.645,1.0,0.754,0.808,1.0,1.0,0.87,0.883,1.0,0.839,1,0.796,0.071,Mumbai,Tier C,0.071,0.8286666666666668,0.8359000000000001,13.78,0
w_0196,0.889,0.946,0.708,0.815,0.806,0.762,0.972,1.0,1.0,0.855,0.888,1.0,1,0.827,0.15,Mumbai,Tier C,0.15,0.88675,0.8339,21.09,1
w_0197,0.528,0.451,0.483,0.485,0.484,0.699,0.642,0.506,0.724,0.656,0.611,0.531,0,0.471,0.057,Hyderabad,Tier B,0.057,0.5666666666666665,0.6125999999999999,3.86,0
w_0198,0.58,0.464,0.431,0.43,0.366,0.166,0.283,0.372,0.24,0.246,0.264,0.414,0,0.7,0.704,Kolkata,Tier B,0.704,0.35466666666666663,0.5788,21.4,0
w_0199,0.554,0.56,0.649,0.693,0.728,0.519,0.476,0.507,0.362,0.479,0.586,0.612,0,0.75,0.1,Kolkata,Tier B,0.1,0.5604166666666667,0.7949999999999999,12.88,0
w_0200,0.448,0.554,0.337,0.461,0.847,1.0,0.935,0.769,0.661,0.648,0.815,0.871,1,0.531,0.103,Hyderabad,Tier C,0.103,0.6955,0.6408,10.91,0
w_0201,0.98,0.892,0.936,0.904,0.816,0.813,0.766,0.725,0.754,0.779,1.0,0.796,1,0.781,0.535,Chennai,Tier C,0.535,0.8467499999999998,0.6861999999999999,9.43,1
w_0202,0.725,0.602,0.752,0.876,0.807,0.63,0.261,0.207,0.408,0.551,0.606,0.456,1,0.375,0.104,Bengaluru,Tier B,0.104,0.5734166666666667,0.5312999999999999,18.67,0
w_0203,0.275,0.402,0.493,0.409,0.373,0.241,0.326,0.25,0.377,0.353,0.266,0.344,0,0.228,0.092,Bengaluru,Tier A,0.092,0.34241666666666665,0.43199999999999994,1.67,0
w_0204,0.7,0.798,0.86,0.796,0.63,0.59,0.528,0.8,0.78,0.558,0.374,0.359,0,0.49,0.032,Kolkata,Tier B,0.032,0.6477499999999999,0.6334,15.84,0
w_0205,0.71,0.545,0.724,0.616,0.667,0.736,0.609,0.512,0.494,0.796,1.0,0.902,1,0.781,0.46,Chennai,Tier C,0.46,0.6925833333333333,0.7087,22.66,1
w_0206,0.481,0.438,0.249,0.366,0.497,0.543,0.322,0.375,0.434,0.4,0.204,0.416,0,0.342,0.051,Bengaluru,Tier A,0.051,0.39375000000000004,0.5241,14.42,0
w_0207,0.419,0.351,0.348,0.395,0.277,0.322,0.455,0.408,0.584,0.571,0.451,0.559,0,0.309,0.071,Bengaluru,Tier A,0.071,0.4283333333333333,0.495,8.75,0
w_0208,1.0,0.773,0.828,1.0,0.862,0.618,0.905,0.828,0.874,0.874,0.962,0.783,0,0.769,0.505,Chennai,Tier C,0.505,0.8589166666666667,0.6868,20.55,1
w_0209,0.575,0.525,0.379,0.309,0.242,0.356,0.401,0.54,0.51,0.274,0.56,0.4,0,0.345,0.312,Bengaluru,Tier A,0.312,0.4225833333333333,0.44789999999999996,1.68,0
w_0210,0.58,0.646,0.555,0.46,0.568,0.705,0.706,0.634,0.659,0.639,0.543,0.586,1,0.44,0.377,Bengaluru,Tier C,0.377,0.6067500000000001,0.4949,19.78,0
w_0211,0.494,0.573,0.209,0.308,0.454,0.528,0.581,0.677,0.517,0.478,0.52,0.625,0,0.657,0.222,Delhi,Tier B,0.222,0.49700000000000005,0.6933,17.73,0
w_0212,0.688,0.754,0.638,0.535,0.851,0.768,0.867,0.873,0.8,0.74,0.772,0.68,1,0.69,0.226,Chennai,Tier C,0.226,0.7471666666666666,0.7152,0.58,0
w_0213,0.786,0.615,0.566,0.587,0.673,0.505,0.49,0.381,0.475,0.798,0.641,0.535,0,0.829,0.448,Chennai,Tier C,0.448,0.5876666666666667,0.7458999999999999,7.97,1
w_0214,0.723,0.967,1.0,0.954,0.913,0.729,0.874,0.955,0.727,0.785,0.912,0.933,0,0.783,0.2,Mumbai,Tier C,0.2,0.8726666666666668,0.7881,15.78,1
w_0215,0.584,0.726,0.639,0.931,0.905,0.965,0.991,0.833,0.805,0.742,0.789,0.876,0,0.792,0.13,Chennai,Tier C,0.13,0.8154999999999998,0.8154,2.29,1
w_0216,0.45,0.595,0.583,0.553,0.559,0.5,0.647,0.431,0.522,0.52,0.427,0.516,0,0.762,0.33,Mumbai,Tier B,0.33,0.5252500000000001,0.7343999999999999,5.98,0
w_0217,0.776,0.872,0.799,0.5,0.599,0.558,0.834,0.842,0.888,1.0,0.862,0.87,0,0.748,0.135,Mumbai,Tier C,0.135,0.7833333333333332,0.7830999999999999,15.26,0
w_0218,0.564,0.581,0.492,0.48,0.613,0.546,0.634,0.56,0.565,0.552,0.499,0.416,0,0.407,0.094,Hyderabad,Tier B,0.094,0.5418333333333333,0.5567,4.36,0
w_0219,0.43,0.616,0.659,0.641,0.489,0.351,0.335,0.599,0.588,0.679,0.662,0.535,0,0.751,0.069,Chennai,Tier C,0.069,0.5486666666666667,0.8049999999999999,1.56,0
w_0220,0.841,0.86,0.641,0.575,0.826,0.907,0.881,1.0,0.929,0.918,1.0,0.954,1,0.738,0.306,Kolkata,Tier C,0.306,0.8610000000000001,0.7247999999999999,20.73,1
w_0221,0.677,0.697,0.846,0.827,0.864,0.657,0.798,0.662,0.704,0.733,0.771,0.682,0,0.729,0.127,Chennai,Tier C,0.127,0.7431666666666666,0.7722,7.63,0
w_0222,0.588,0.67,0.642,0.643,0.87,0.894,0.652,0.746,0.826,0.86,0.724,0.479,0,0.503,0.028,Delhi,Tier B,0.028,0.7161666666666666,0.6436999999999999,2.52,0
w_0223,0.453,0.643,0.724,0.648,0.43,0.279,0.317,0.289,0.441,0.476,0.456,0.388,0,0.315,0.255,Bengaluru,Tier A,0.255,0.462,0.44399999999999995,4.67,0
w_0224,0.659,0.856,0.596,0.773,0.706,0.8,0.634,0.495,0.485,0.61,0.788,0.857,1,0.864,0.173,Mumbai,Tier C,0.173,0.6882500000000001,0.8529,1.98,1
w_0225,0.856,0.916,0.588,0.674,0.78,0.84,1.0,0.857,0.83,0.892,0.658,0.675,0,0.776,0.679,Mumbai,Tier C,0.679,0.7971666666666667,0.6395,23.42,1
w_0226,0.685,0.691,0.598,0.643,0.619,0.685,0.678,0.466,0.329,0.279,0.519,0.632,0,0.78,0.366,Mumbai,Tier B,0.366,0.5686666666666667,0.7362,3.52,1
w_0227,0.33,0.469,0.529,0.288,0.305,0.343,0.464,0.464,0.644,0.629,0.584,0.492,0,0.529,0.235,Lucknow,Tier B,0.235,0.46174999999999994,0.5998,10.05,0
w_0228,0.616,0.711,0.583,0.457,0.345,0.346,0.249,0.604,0.502,0.539,0.531,0.42,0,0.743,0.059,Mumbai,Tier B,0.059,0.4919166666666666,0.8024,1.3,0
w_0229,0.607,0.875,0.886,0.804,0.708,0.879,0.898,0.887,0.741,0.654,0.591,0.612,1,0.577,0.164,Kolkata,Tier C,0.164,0.7618333333333333,0.6546999999999998,7.39,0
w_0230,0.633,0.598,0.722,0.559,0.607,0.632,0.663,0.699,0.884,0.819,0.729,0.774,0,0.737,0.593,Chennai,Tier B,0.593,0.6932499999999999,0.6379999999999999,23.21,1
w_0231,0.441,0.558,0.549,0.465,0.257,0.268,0.08,0.062,0.1,0.12,0.092,0.083,0,0.361,0.027,Hyderabad,Tier A,0.027,0.25625000000000003,0.5446,4.87,0
w_0232,0.735,0.774,0.768,0.711,0.669,0.475,0.631,0.606,0.541,0.514,0.405,0.306,0,0.573,0.147,Delhi,Tier B,0.147,0.5945833333333334,0.6569999999999999,8.61,0
w_0233,0.782,0.837,0.803,0.717,0.766,0.772,0.635,0.736,0.81,0.913,0.901,0.87,0,0.636,0.08,Delhi,Tier C,0.08,0.7951666666666667,0.7212000000000001,15.35,0
w_0234,0.627,0.758,0.597,0.681,0.719,0.647,0.612,0.575,0.56,0.65,0.517,0.618,0,0.689,0.082,Delhi,Tier B,0.082,0.6300833333333334,0.7576999999999999,15.35,0
w_0235,0.391,0.505,0.477,0.477,0.433,0.278,0.438,0.357,0.288,0.452,0.479,0.259,0,0.349,0.127,Bengaluru,Tier A,0.127,0.4028333333333334,0.5062,15.97,0
w_0236,0.486,0.582,0.406,0.294,0.26,0.242,0.349,0.51,0.526,0.649,0.545,0.628,0,0.425,0.024,Hyderabad,Tier A,0.024,0.4564166666666667,0.5903,13.26,0
w_0237,0.827,0.785,0.735,0.693,0.81,0.941,0.7,0.796,0.93,0.981,1.0,0.863,1,0.945,0.603,Mumbai,Tier C,0.603,0.8384166666666667,0.7806,15.92,1
w_0238,0.432,0.618,0.612,0.637,0.537,0.557,0.545,0.753,0.735,0.435,0.497,0.446,0,0.323,0.227,Bengaluru,Tier B,0.227,0.567,0.45799999999999996,17.75,0
w_0239,0.461,0.56,0.481,0.512,0.332,0.277,0.468,0.56,0.567,0.656,0.726,0.59,0,0.772,0.25,Chennai,Tier B,0.25,0.5158333333333333,0.7654,6.44,0
w_0240,0.603,0.587,0.489,0.738,0.605,0.586,0.656,0.476,0.6,0.651,0.707,0.709,1,0.309,0.058,Bengaluru,Tier B,0.058,0.6172499999999999,0.49889999999999995,7.87,0
w_0241,0.554,0.682,0.681,0.728,0.583,0.582,0.628,0.609,0.684,0.566,0.768,0.647,0,0.382,0.198,Lucknow,Tier B,0.198,0.6426666666666667,0.508,1.02,0
w_0242,0.52,0.812,0.722,0.576,0.537,0.411,0.499,0.344,0.34,0.465,0.28,0.38,0,0.403,0.383,Lucknow,Tier B,0.383,0.4905,0.4672,0.68,0
w_0243,0.409,0.269,0.3,0.517,0.386,0.372,0.145,0.492,0.664,0.683,0.75,0.573,0,0.112,0.21,Jaipur,Tier A,0.21,0.4633333333333334,0.3154,21.33,0
w_0244,0.721,0.728,0.848,1.0,0.979,1.0,1.0,0.881,0.972,1.0,0.917,1.0,1,0.829,0.285,Mumbai,Tier C,0.285,0.9205,0.7948,19.38,1
w_0245,0.506,0.904,0.907,0.537,0.537,0.497,0.498,0.739,0.901,0.701,0.519,0.505,1,0.538,0.019,Bengaluru,Tier C,0.019,0.6459166666666666,0.6709,10.35,0
w_0246,0.33,0.378,0.472,0.416,0.455,0.525,0.357,0.458,0.387,0.469,0.26,0.342,0,0.093,0.057,Jaipur,Tier A,0.057,0.4040833333333333,0.348,7.92,0
w_0247,0.88,0.985,0.95,0.906,0.987,0.805,0.822,0.855,1.0,1.0,0.964,1.0,1,0.617,0.19,Delhi,Tier C,0.19,0.9295,0.6748999999999999,0.77,0
w_0248,0.338,0.353,0.233,0.272,0.647,0.46,0.587,0.556,0.53,0.53,0.533,0.582,0,0.445,0.253,Lucknow,Tier A,0.253,0.46841666666666676,0.5356,3.46,0
w_0249,0.304,0.51,0.544,0.534,0.428,0.424,0.669,0.687,0.829,0.618,0.822,1.0,1,0.482,0.157,Lucknow,Tier C,0.157,0.6140833333333334,0.5902999999999999,5.81,0
w_0250,0.6,0.883,0.691,0.512,0.626,0.453,0.539,0.633,0.539,0.38,0.209,0.306,0,0.721,0.196,Kolkata,Tier B,0.196,0.5309166666666666,0.7458999999999999,14.79,0
w_0251,0.893,0.922,0.879,1.0,1.0,0.812,0.817,0.921,0.85,0.856,1.0,1.0,1,0.903,0.333,Mumbai,Tier B,0.333,0.9125000000000001,0.8322,7.63,1
w_0252,0.835,0.934,1.0,0.766,0.676,0.805,1.0,0.879,1.0,0.869,0.849,0.976,1,0.606,0.2,Mumbai,Tier C,0.2,0.8824166666666665,0.6641999999999999,20.95,0
w_0253,0.468,0.439,0.533,0.532,0.474,0.532,0.518,0.579,0.577,0.709,0.475,0.513,0,0.509,0.194,Kolkata,Tier B,0.194,0.5290833333333332,0.5981000000000001,0.21,0
w_0254,0.856,0.939,1.0,0.776,0.645,0.739,0.763,0.937,1.0,0.774,0.819,0.981,1,0.76,0.156,Mumbai,Tier C,0.156,0.8524166666666665,0.7851999999999999,21.14,1
w_0255,0.425,0.594,0.429,0.601,0.562,0.44,0.579,0.427,0.279,0.274,0.367,0.423,0,0.438,0.316,Bengaluru,Tier A,0.316,0.44999999999999996,0.5117999999999999,1.25,0
w_0256,0.579,0.82,0.789,0.755,0.694,0.704,0.686,0.413,0.429,0.328,0.396,0.615,0,0.525,0.342,Delhi,Tier B,0.342,0.6006666666666668,0.5649,12.37,0
w_0257,0.211,0.281,0.229,0.289,0.153,0.156,0.406,0.377,0.225,0.244,0.06,0.011,0,0.0,0.194,Jaipur,Tier A,0.194,0.22016666666666673,0.24180000000000001,19.28,0
w_0258,0.579,0.91,0.844,0.79,0.608,0.749,0.608,0.67,0.819,0.676,0.617,0.489,0,0.796,0.631,Chennai,Tier C,0.631,0.6965833333333333,0.6679,17.04,1
w_0259,0.74,0.732,0.791,0.777,0.988,1.0,0.931,0.871,0.964,1.0,1.0,0.926,1,0.669,0.089,Delhi,Tier C,0.089,0.8933333333333334,0.7416,22.91,1
w_0260,0.5,0.412,0.446,0.479,0.47,0.471,0.637,0.832,0.799,0.729,0.746,0.868,1,0.263,0.172,Bengaluru,Tier B,0.172,0.6157500000000001,0.4325,10.63,0
w_0261,0.63,0.834,0.765,0.92,0.857,0.786,0.81,0.871,0.86,0.762,0.676,0.754,0,0.671,0.39,Chennai,Tier C,0.39,0.7937500000000001,0.6527000000000001,15.81,0
w_0262,0.541,0.613,0.775,0.631,0.674,0.559,0.574,0.774,0.758,0.759,0.708,0.502,0,0.572,0.068,Guwahati,Tier B,0.068,0.6556666666666667,0.6799999999999999,11.36,0
w_0263,0.663,0.382,0.275,0.008,0.167,0.429,0.296,0.42,0.281,0.371,0.279,0.429,0,0.359,0.275,Bengaluru,Tier A,0.275,0.3333333333333333,0.4688,14.97,0
w_0264,0.631,0.619,0.628,0.56,0.575,0.655,0.534,0.616,0.654,0.765,0.764,0.738,0,0.6,0.393,Delhi,Tier B,0.393,0.6449166666666666,0.6021,1.52,0
w_0265,0.594,0.594,0.694,0.479,0.677,0.733,0.492,0.355,0.312,0.515,0.62,0.725,0,0.74,0.023,Kolkata,Tier B,0.023,0.5658333333333333,0.8110999999999999,17.54,0
w_0266,0.615,0.554,0.417,0.538,0.808,0.729,0.838,0.971,0.82,0.594,0.557,0.435,1,0.172,0.005,Hyderabad,Tier B,0.005,0.6563333333333334,0.41889999999999994,17.82,0
w_0267,0.608,0.448,0.383,0.414,0.627,0.704,0.722,0.613,0.546,0.431,0.403,0.587,0,0.681,0.386,Chennai,Tier B,0.386,0.5405000000000001,0.6609,11.49,0
w_0268,0.573,0.563,0.669,0.745,0.693,0.749,0.756,0.624,0.816,0.779,0.779,0.704,0,0.66,0.209,Chennai,Tier B,0.209,0.7041666666666666,0.6993,6.15,0
w_0269,0.636,0.511,0.394,0.498,0.55,0.741,0.57,0.676,0.682,0.873,1.0,1.0,0,0.779,0.156,Mumbai,Tier B,0.156,0.6775833333333333,0.7985,2.77,1
w_0270,0.672,0.788,0.861,0.826,0.935,0.709,0.699,0.508,0.564,0.8,0.871,0.873,0,0.757,0.497,Mumbai,Tier C,0.497,0.7588333333333331,0.6808,13.85,1
w_0271,0.698,0.428,0.472,0.568,0.58,0.589,0.598,0.58,0.634,0.805,0.768,0.824,1,0.464,0.038,Hyderabad,Tier C,0.038,0.6286666666666666,0.6134,18.14,0
w_0272,0.548,0.62,0.713,0.852,0.97,0.955,1.0,0.761,0.564,0.735,0.619,0.521,1,0.251,0.07,Hyderabad,Tier C,0.07,0.7381666666666669,0.4547,9.4,0
w_0273,0.604,0.691,0.534,0.609,0.727,0.59,0.664,0.585,0.936,0.691,0.808,0.714,0,0.704,0.127,Kolkata,Tier B,0.127,0.6794166666666666,0.7546999999999999,23.61,0
w_0274,0.031,0.07,0.247,0.343,0.235,0.266,0.238,0.437,0.376,0.283,0.134,0.123,0,0.195,0.326,Jaipur,Tier A,0.326,0.2319166666666667,0.33869999999999995,3.39,0
w_0275,0.336,0.53,0.37,0.545,0.558,0.601,0.447,0.456,0.174,0.288,0.346,0.419,0,0.799,0.199,Delhi,Tier B,0.199,0.42250000000000004,0.7996,7.19,0
w_0276,0.787,0.591,0.821,0.766,0.842,0.909,1.0,0.852,0.703,0.688,0.646,0.649,1,0.611,0.261,Delhi,Tier C,0.261,0.7711666666666668,0.6494,8.88,0
w_0277,0.571,0.476,0.435,0.591,0.558,0.703,0.698,0.702,0.832,0.733,0.698,0.81,1,0.426,0.076,Hyderabad,Tier C,0.076,0.6505833333333334,0.5753999999999999,15.79,0
w_0278,0.758,0.708,0.935,0.808,0.902,0.908,0.669,0.797,0.789,0.897,0.717,0.856,0,0.606,0.224,Chennai,Tier C,0.224,0.8119999999999999,0.657,0.46,1
